date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate,ma_short,ma_long,signal,signal_change,buy_signal,sell_signal,position,daily_return,strategy_return,benchmark_wealth,strategy_wealth,benchmark_cumulative_return,strategy_cumulative_return,rolling_drawdown
2025-03-11,11.17,11.36,11.38,11.16,247660.0,0.0599999999999987,0.5309734513274211,1.946902654867262,,,11.186,10.881333333333334,1.0,0.0,False,False,1.0,0.005309734513274211,0.005309734513274211,1.2756878158337994,0.9369566167986196,0.2756878158337994,-0.06304338320138037,-0.2453369621401168
2025-03-12,11.34,11.32,11.4,11.1,292661.0,-0.0399999999999991,-0.3521126760563264,2.6408450704225417,,,11.256,10.943999999999999,1.0,0.0,False,False,1.0,-0.0035211267605632646,-0.0035211267605632646,1.2711959573273426,0.9336574737817231,0.2711959573273426,-0.06634252621827685,-0.24799422635793333
2025-03-13,11.27,11.21,11.41,11.13,184065.0,-0.1099999999999994,-0.9717314487632468,2.473498233215542,,,11.31,11.002,1.0,0.0,False,False,1.0,-0.009717314487632467,-0.009717314487632467,1.2588433464345858,0.9245848304852576,0.25884334643458584,-0.07541516951474236,-0.25530170295692867
2025-03-14,11.25,11.28,11.33,11.11,250578.0,0.0699999999999985,0.6244424620874156,1.9625334522747604,,,11.294,11.066,1.0,0.0,False,False,1.0,0.006244424620874156,0.006244424620874156,1.2667040988208855,0.9303583307648265,0.2667040988208855,-0.06964166923517345,-0.25065149057574987
2025-03-17,11.35,11.62,11.72,11.33,409200.0,0.3399999999999998,3.014184397163122,3.4574468085106433,,,11.358,11.107999999999999,1.0,0.0,False,False,1.0,0.03014184397163122,0.03014184397163122,1.3048848961257704,0.9584010464084473,0.3048848961257704,-0.041598953591552745,-0.2280647447243096
2025-03-18,11.63,11.75,11.79,11.49,307190.0,0.1300000000000007,1.118760757314985,2.5817555938037775,,,11.436,11.168,1.0,0.0,False,False,1.0,0.01118760757314985,0.01118760757314985,1.319483436271756,0.9691232612133611,0.319483436271756,-0.03087673878663888,-0.21942863601640594
2025-03-19,11.8,11.78,12.23,11.71,466743.0,0.0299999999999993,0.2553191489361728,4.425531914893614,,,11.528,11.215333333333332,1.0,0.0,False,False,1.0,0.002553191489361728,0.002553191489361728,1.3228523301515989,0.9715976184760335,0.32285233015159887,-0.028402381523966458,-0.21743568785304357
2025-03-20,12.19,12.23,12.5,12.0,845645.0,0.450000000000001,3.8200339558573937,4.244482173174873,,,11.732,11.299333333333333,1.0,0.0,False,False,1.0,0.03820033955857394,0.03820033955857394,1.3733857383492407,1.0087129774161199,0.3733857383492407,0.008712977416119871,-0.18754146540260797
2025-03-21,12.23,12.11,12.42,12.01,475618.0,-0.120000000000001,-0.9811937857726938,3.3524121013900254,,,11.898,11.388,1.0,0.0,False,False,1.0,-0.009811937857726938,-0.009811937857726938,1.3599101628298695,0.9988155483654302,0.35991016282986954,-0.0011844516345698164,-0.19551325805605746
2025-03-24,12.14,12.29,12.3,12.04,393619.0,0.1799999999999997,1.4863748967795187,2.146985962014877,,,12.032,11.486,1.0,0.0,False,False,1.0,0.014863748967795187,0.014863748967795187,1.3801235261089262,1.0136616919414647,0.3801235261089262,0.013661691941464715,-0.18355556907588322
2025-03-25,12.28,12.36,12.65,12.23,497476.0,0.0700000000000002,0.5695687550854478,3.4174125305126117,,,12.154,11.592,1.0,0.0,False,False,1.0,0.005695687550854478,0.005695687550854478,1.387984278495226,1.0194351922210338,0.3879842784952261,0.019435192221033848,-0.1789053566947042
2025-03-26,12.38,12.23,12.45,12.18,246142.0,-0.129999999999999,-1.0517799352750767,2.1844660194174725,,,12.244,11.675999999999998,1.0,0.0,False,False,1.0,-0.010517799352750767,-0.010517799352750767,1.3733857383492407,1.00871297741612,0.3733857383492407,0.008712977416120093,-0.18754146540260774
2025-03-27,12.18,12.05,12.18,11.96,318655.0,-0.1799999999999997,-1.4717906786590351,1.7988552739165893,,,12.208,11.75,1.0,0.0,False,False,1.0,-0.014717906786590351,-0.014717906786590351,1.353172375070184,0.9938668338400857,0.35317237507018406,-0.006133166159914327,-0.19949915438278187
2025-03-28,12.13,12.1,12.17,12.02,187206.0,0.0499999999999989,0.4149377593360981,1.2448132780083017,,,12.206,11.799333333333331,1.0,0.0,False,False,1.0,0.004149377593360981,0.004149377593360981,1.3587871982032553,0.9979907626112063,0.35878719820325533,-0.002009237388793661,-0.1961775741105113
2025-03-31,12.01,12.3,12.32,12.0,328784.0,0.200000000000001,1.6528925619834878,2.644628099173556,,,12.208,11.866000000000001,1.0,0.0,False,False,1.0,0.016528925619834878,0.016528925619834878,1.3812464907355408,1.0144864776956892,0.38124649073554084,0.014486477695689226,-0.18289125302142872
2025-04-01,12.19,12.35,12.39,12.18,263093.0,0.0499999999999989,0.4065040650406359,1.7073170731707383,,,12.206,11.931999999999999,1.0,0.0,False,False,1.0,0.00406504065040636,0.00406504065040636,1.386861313868612,1.0186104064668098,0.3868613138686119,0.01861040646680978,-0.17956967274915825
2025-04-02,12.33,12.25,12.43,12.15,193627.0,-0.0999999999999996,-0.8097165991902799,2.2672064777327883,,,12.209999999999999,11.994,1.0,0.0,False,False,1.0,-0.0080971659919028,-0.0080971659919028,1.3756316676024694,1.0103625489245684,0.37563166760246935,0.010362548924568449,-0.18621283329369942
2025-04-03,12.15,12.18,12.27,12.06,148910.0,-0.0700000000000002,-0.5714285714285783,1.7142857142857066,,,12.236,12.058666666666666,1.0,0.0,False,False,1.0,-0.005714285714285783,-0.005714285714285783,1.3677709152161694,1.0045890486449993,0.36777091521616945,0.004589048644999316,-0.19086304567487844
2025-04-07,11.55,11.37,11.8,10.92,576324.0,-0.8100000000000005,-6.650246305418728,7.224958949096886,,,12.09,12.064666666666666,1.0,0.0,False,False,1.0,-0.06650246305418728,-0.06650246305418728,1.2768107804604143,0.9377814025528441,0.2768107804604143,-0.062218597447155854,-0.24467264608566242
2025-04-08,11.35,11.56,11.6,11.07,514105.0,0.1900000000000012,1.6710642040457468,4.6613896218117805,,,11.942,12.060666666666668,0.0,-1.0,False,True,1.0,0.01671064204045747,0.01671064204045747,1.2981471083660854,0.9534523318831029,0.2981471083660854,-0.046547668116897145,-0.232050641051034
2025-04-09,11.35,11.51,11.51,11.13,479273.0,-0.0500000000000007,-0.4325259515570945,3.2871972318339013,,,11.774,12.044666666666668,0.0,0.0,False,False,0.0,-0.004325259515570945,-0.0,1.292532285233014,0.9534523318831029,0.2925322852330141,-0.046547668116897145,-0.232050641051034
2025-04-10,11.7,11.5,11.74,11.41,444479.0,-0.0099999999999997,-0.086880973066894,2.867072111207646,,,11.623999999999999,12.026000000000002,0.0,0.0,False,False,0.0,-0.0008688097306689402,-0.0,1.2914093206064,0.9534523318831029,0.2914093206063999,-0.046547668116897145,-0.232050641051034
2025-04-11,11.44,11.3,11.49,11.19,308635.0,-0.1999999999999993,-1.7391304347825989,2.6086956521739193,,,11.448,11.963999999999999,0.0,0.0,False,False,0.0,-0.017391304347825987,-0.0,1.2689500280741148,0.9534523318831029,0.26895002807411483,-0.046547668116897145,-0.232050641051034
2025-04-14,11.38,11.42,11.58,11.36,274735.0,0.1199999999999992,1.0619469026548645,1.946902654867262,,,11.458000000000002,11.918000000000001,0.0,0.0,False,False,0.0,0.010619469026548645,0.0,1.282425603593486,0.9534523318831029,0.282425603593486,-0.046547668116897145,-0.232050641051034
2025-04-15,11.4,11.11,11.4,11.02,386606.0,-0.3100000000000005,-2.714535901926451,3.3274956217162943,,,11.368,11.839333333333334,0.0,0.0,False,False,0.0,-0.027145359019264514,-0.0,1.2476137001684438,0.9534523318831029,0.24761370016844375,-0.046547668116897145,-0.232050641051034
2025-04-16,11.12,11.08,11.17,10.9,275965.0,-0.0299999999999993,-0.2700270027002682,2.4302430243024262,,,11.282,11.754,0.0,0.0,False,False,0.0,-0.0027002700270026825,-0.0,1.244244806288601,0.9534523318831029,0.2442448062886009,-0.046547668116897145,-0.232050641051034
2025-04-17,10.97,11.17,11.17,10.93,239701.0,0.0899999999999998,0.8122743682310363,2.1660649819494604,,,11.216,11.683333333333334,0.0,0.0,False,False,0.0,0.008122743682310363,0.0,1.254351487928129,0.9534523318831029,0.254351487928129,-0.046547668116897145,-0.232050641051034
2025-04-18,11.13,11.22,11.25,11.01,177813.0,0.0500000000000007,0.4476275738585666,2.1486123545210405,,,11.2,11.627999999999998,0.0,0.0,False,False,0.0,0.004476275738585667,0.0,1.2599663110612005,0.9534523318831029,0.2599663110612005,-0.046547668116897145,-0.232050641051034
2025-04-21,11.22,11.38,11.39,11.15,196066.0,0.1600000000000001,1.426024955436711,2.1390374331550817,,,11.191999999999998,11.580000000000002,0.0,0.0,False,False,0.0,0.01426024955436711,0.0,1.2779337450870285,0.9534523318831029,0.2779337450870285,-0.046547668116897145,-0.232050641051034
2025-04-22,11.31,11.33,11.58,11.24,240013.0,-0.0500000000000007,-0.4393673110720586,2.987697715289981,,,11.236,11.515333333333333,0.0,0.0,False,False,0.0,-0.004393673110720586,-0.0,1.2723189219539572,0.9534523318831029,0.27231892195395724,-0.046547668116897145,-0.232050641051034
2025-04-23,11.35,11.4,11.57,11.34,254183.0,0.0700000000000002,0.6178287731685828,2.030008826125335,,,11.3,11.452,0.0,0.0,False,False,0.0,0.0061782877316858276,0.0,1.2801796743402571,0.9534523318831029,0.28017967434025715,-0.046547668116897145,-0.232050641051034
2025-04-24,11.56,11.21,11.62,11.08,324612.0,-0.1899999999999995,-1.6666666666666607,4.73684210526315,,,11.308,11.382666666666667,0.0,0.0,False,False,0.0,-0.016666666666666607,-0.0,1.2588433464345863,0.9534523318831029,0.2588433464345863,-0.046547668116897145,-0.232050641051034
2025-04-25,11.21,11.17,11.3,11.08,225986.0,-0.0400000000000009,-0.3568242640499597,1.9625334522747604,,,11.298,11.315333333333333,0.0,0.0,False,False,0.0,-0.003568242640499597,-0.0,1.2543514879281292,0.9534523318831029,0.2543514879281292,-0.046547668116897145,-0.232050641051034
2025-04-28,11.11,11.16,11.26,11.07,209048.0,-0.0099999999999997,-0.0895255147717044,1.7009847806624845,,,11.254,11.301333333333332,0.0,0.0,False,False,0.0,-0.0008952551477170445,-0.0,1.253228523301515,0.9534523318831029,0.253228523301515,-0.046547668116897145,-0.232050641051034
2025-04-29,11.12,11.19,11.26,11.08,147720.0,0.0299999999999993,0.268817204301075,1.612903225806449,,,11.225999999999999,11.276666666666666,0.0,0.0,False,False,0.0,0.0026881720430107503,0.0,1.2565974171813579,0.9534523318831029,0.25659741718135787,-0.046547668116897145,-0.232050641051034
2025-04-30,11.22,11.13,11.28,11.11,164230.0,-0.0599999999999987,-0.5361930294906059,1.5192135835567464,,,11.172,11.251333333333333,0.0,0.0,False,False,0.0,-0.005361930294906059,-0.0,1.2498596294216724,0.9534523318831029,0.2498596294216724,-0.046547668116897145,-0.232050641051034
2025-05-06,11.28,11.43,11.43,11.2,335929.0,0.2999999999999989,2.6954177897573928,2.066486972147353,,,11.216,11.246666666666666,0.0,0.0,False,False,0.0,0.026954177897573928,0.0,1.2835485682201,0.9534523318831029,0.2835485682201,-0.046547668116897145,-0.232050641051034
2025-05-07,11.68,11.43,11.73,11.37,247085.0,0.0,0.0,3.149606299212609,,,11.267999999999999,11.255333333333335,1.0,1.0,True,False,0.0,0.0,0.0,1.2835485682201,0.9534523318831029,0.2835485682201,-0.046547668116897145,-0.232050641051034
2025-05-08,11.39,11.4,11.51,11.35,192176.0,-0.0299999999999993,-0.2624671916010457,1.3998250218722672,,,11.315999999999999,11.254,1.0,0.0,False,False,1.0,-0.002624671916010457,-0.002624671916010457,1.2801796743402574,0.9509498323243546,0.28017967434025737,-0.049050167675645406,-0.23406625616638554
2025-05-09,11.41,11.31,11.52,11.3,213970.0,-0.0899999999999998,-0.7894736842105288,1.9298245614034988,,,11.34,11.267333333333335,1.0,0.0,False,False,1.0,-0.007894736842105288,-0.007894736842105288,1.270072992700729,0.9434423336481097,0.27007299270072904,-0.0565576663518903,-0.24011310151244047
2025-05-12,11.37,11.49,11.56,11.33,216933.0,0.1799999999999997,1.5915119363395291,2.033598585322727,,,11.412,11.294666666666668,1.0,0.0,False,False,1.0,0.01591511936339529,0.01591511936339529,1.290286355979786,0.9584573310005996,0.2902863559797859,-0.0415426689994004,-0.22801941082033061
2025-05-13,11.59,11.61,11.71,11.49,214696.0,0.1199999999999992,1.0443864229764843,1.9147084421235911,,,11.448,11.324000000000002,1.0,0.0,False,False,1.0,0.010443864229764843,0.010443864229764843,1.3037619314991569,0.9684673292355926,0.30376193149915687,-0.031532670764407356,-0.21995695035892437
2025-05-14,11.62,11.63,11.63,11.41,205808.0,0.0200000000000013,0.1722652885443709,1.8949181739879468,,,11.488000000000001,11.351333333333335,1.0,0.0,False,False,1.0,0.0017226528854437095,0.0017226528854437095,1.3060078607523855,0.9701356622747583,0.3060078607523855,-0.029864337725241663,-0.2186132069486898
2025-05-15,11.62,11.6,11.68,11.51,156524.0,-0.0300000000000011,-0.257953568357705,1.4617368873602743,,,11.528,11.365999999999998,1.0,0.0,False,False,1.0,-0.00257953568357705,-0.00257953568357705,1.3026389668725427,0.96763316271601,0.30263896687254266,-0.032366837283990035,-0.22062882206404144
2025-05-16,11.55,11.58,11.6,11.5,146747.0,-0.0199999999999995,-0.172413793103443,0.8620689655172384,,,11.582,11.382666666666667,1.0,0.0,False,False,1.0,-0.0017241379310344307,-0.0017241379310344307,1.3003930376193142,0.9659648296768445,0.30039303761931424,-0.034035170323155506,-0.2219725654742758
2025-05-19,11.52,11.56,11.62,11.51,139698.0,-0.0199999999999995,-0.1727115716752991,0.9499136442141576,,,11.596,11.393333333333334,1.0,0.0,False,False,1.0,-0.0017271157167529916,-0.0017271157167529916,1.2981471083660858,0.964296496637679,0.2981471083660858,-0.035703503362320976,-0.22331630888451015
2025-05-20,11.55,11.5,11.59,11.45,141023.0,-0.0600000000000005,-0.5190311418685201,1.2110726643598664,,,11.574000000000002,11.412666666666667,1.0,0.0,False,False,1.0,-0.005190311418685201,-0.005190311418685201,1.2914093206064001,0.9592914975201824,0.2914093206064001,-0.04070850247981761,-0.22734753911521344
2025-05-21,11.51,11.54,11.57,11.47,127354.0,0.0399999999999991,0.3478260869565153,0.8695652173913012,,,11.556000000000001,11.437333333333333,1.0,0.0,False,False,1.0,0.003478260869565153,0.003478260869565153,1.2959011791128572,0.9626281635985134,0.2959011791128572,-0.03737183640148656,-0.22466005229474462
2025-05-22,11.51,11.47,11.56,11.39,147524.0,-0.0699999999999985,-0.6065857885615089,1.4731369150779892,,,11.530000000000001,11.458,1.0,0.0,False,False,1.0,-0.006065857885615089,-0.006065857885615089,1.2880404267265575,0.9567889979614342,0.2880404267265575,-0.04321100203856576,-0.22936315423056497
2025-05-23,11.44,11.3,11.53,11.29,139243.0,-0.1699999999999999,-1.482127288578905,2.092414995640804,,,11.474,11.465333333333335,1.0,0.0,False,False,1.0,-0.01482127288578905,-0.01482127288578905,1.268950028074115,0.9426081671285271,0.26895002807411506,-0.05739183287147287,-0.24078497321755754
2025-05-26,11.28,11.22,11.37,11.18,202106.0,-0.08,-0.707964601769917,1.681415929203535,,,11.406,11.471333333333332,0.0,-1.0,False,True,1.0,-0.0070796460176991705,-0.0070796460176991705,1.259966311061201,0.9359348349718649,0.25996631106120094,-0.06406516502813508,-0.24615994685849518
2025-05-27,11.19,10.97,11.24,10.96,178013.0,-0.25,-2.2281639928698804,2.4955436720142545,,,11.3,11.440666666666667,0.0,0.0,False,False,0.0,-0.022281639928698804,-0.0,1.2318921953958444,0.9359348349718649,0.23189219539584438,-0.06406516502813508,-0.24615994685849518
2025-05-28,10.98,11.0,11.04,10.94,111072.0,0.0299999999999993,0.2734731084776509,0.9115770282588844,,,11.192000000000002,11.412,0.0,0.0,False,False,0.0,0.0027347310847765094,0.0,1.235261089275687,0.9359348349718649,0.235261089275687,-0.06406516502813508,-0.24615994685849518
2025-05-29,11.01,11.07,11.11,11.0,113697.0,0.0700000000000002,0.6363636363636349,0.9999999999999948,,,11.112,11.389999999999999,0.0,0.0,False,False,0.0,0.006363636363636349,0.0,1.243121841661987,0.9359348349718649,0.24312184166198691,-0.06406516502813508,-0.24615994685849518
2025-05-30,11.06,10.95,11.1,10.93,147457.0,-0.120000000000001,-1.084010840108407,1.5356820234869009,,,11.042,11.366000000000001,0.0,0.0,False,False,0.0,-0.01084010840108407,-0.0,1.2296462661426157,0.9359348349718649,0.22964626614261574,-0.06406516502813508,-0.24615994685849518
2025-06-03,10.91,10.96,11.12,10.84,296218.0,0.0100000000000015,0.0913242009132453,2.5570776255707703,,,10.989999999999998,11.330666666666666,0.0,0.0,False,False,0.0,0.0009132420091324533,0.0,1.23076923076923,0.9359348349718649,0.23076923076922995,-0.06406516502813508,-0.24615994685849518
2025-06-04,10.95,11.09,11.11,10.92,141138.0,0.129999999999999,1.1861313868613,1.733576642335762,,,11.014,11.296,0.0,0.0,False,False,0.0,0.011861313868613,0.0,1.245367770915215,0.9359348349718649,0.2453677709152151,-0.06406516502813508,-0.24615994685849518
2025-06-05,11.07,11.0,11.11,10.97,146914.0,-0.0899999999999998,-0.8115419296663595,1.2623985572587808,,,11.014,11.254,0.0,0.0,False,False,0.0,-0.008115419296663595,-0.0,1.2352610892756868,0.9359348349718649,0.23526108927568679,-0.06406516502813508,-0.24615994685849518
2025-06-06,11.04,11.0,11.07,10.98,120014.0,0.0,0.0,0.8181818181818169,,,11.0,11.214,0.0,0.0,False,False,0.0,0.0,0.0,1.2352610892756868,0.9359348349718649,0.23526108927568679,-0.06406516502813508,-0.24615994685849518
2025-06-09,11.01,10.88,11.03,10.85,306926.0,-0.1199999999999992,-1.0909090909090868,1.6363636363636338,,,10.986,11.167333333333334,0.0,0.0,False,False,0.0,-0.010909090909090868,-0.0,1.2217855137563156,0.9359348349718649,0.2217855137563156,-0.06406516502813508,-0.24615994685849518
2025-06-10,10.93,10.68,10.93,10.65,352856.0,-0.200000000000001,-1.8382352941176516,2.5735294117647,,,10.930000000000001,11.108666666666666,0.0,0.0,False,False,0.0,-0.018382352941176516,-0.0,1.1993262212240303,0.9359348349718649,0.19932622122403032,-0.06406516502813508,-0.24615994685849518
2025-06-11,10.68,10.86,10.92,10.68,348088.0,0.1799999999999997,1.6853932584269593,2.247191011235957,,,10.884,11.066,0.0,0.0,False,False,0.0,0.016853932584269593,0.0,1.219539584503087,0.9359348349718649,0.21953958450308697,-0.06406516502813508,-0.24615994685849518
2025-06-12,10.9,10.84,10.9,10.77,163532.0,-0.0199999999999995,-0.1841620626151008,1.1970534069981655,,,10.852,11.019333333333334,0.0,0.0,False,False,0.0,-0.0018416206261510082,-0.0,1.2172936552498586,0.9359348349718649,0.21729365524985855,-0.06406516502813508,-0.24615994685849518
2025-06-13,10.83,10.83,10.86,10.74,218799.0,-0.0099999999999997,-0.0922509225092182,1.107011070110694,,,10.818,10.976666666666667,0.0,0.0,False,False,0.0,-0.0009225092250921829,-0.0,1.2161706906232443,0.9359348349718649,0.21617069062324434,-0.06406516502813508,-0.24615994685849518
2025-06-16,10.82,10.77,10.84,10.72,132214.0,-0.0600000000000005,-0.5540166204986208,1.108033240997223,,,10.796,10.941333333333334,0.0,0.0,False,False,0.0,-0.005540166204986208,-0.0,1.2094329028635586,0.9359348349718649,0.20943290286355865,-0.06406516502813508,-0.24615994685849518
2025-06-17,10.77,10.73,10.83,10.7,141902.0,-0.0399999999999991,-0.3714020427112219,1.2070566388115207,,,10.806,10.908666666666667,0.0,0.0,False,False,0.0,-0.003714020427112219,-0.0,1.2049410443571018,0.9359348349718649,0.2049410443571018,-0.06406516502813508,-0.24615994685849518
2025-06-18,10.73,10.69,10.75,10.67,106116.0,-0.0400000000000009,-0.3727865796831375,0.7455731593662634,,,10.772,10.889999999999999,0.0,0.0,False,False,0.0,-0.0037278657968313755,-0.0,1.2004491858506448,0.9359348349718649,0.20044918585064475,-0.06406516502813508,-0.24615994685849518
2025-06-19,10.69,10.65,10.85,10.59,239705.0,-0.0399999999999991,-0.3741814780168329,2.4321796071094464,,,10.734,10.866666666666667,0.0,0.0,False,False,0.0,-0.003741814780168329,-0.0,1.1959573273441877,0.9359348349718649,0.1959573273441877,-0.06406516502813508,-0.24615994685849518
2025-06-20,10.62,10.77,10.83,10.61,197710.0,0.1199999999999992,1.1267605633802802,2.0657276995305223,,,10.722,10.846666666666668,0.0,0.0,False,False,0.0,0.011267605633802802,0.0,1.2094329028635589,0.9359348349718649,0.20943290286355887,-0.06406516502813508,-0.24615994685849518
2025-06-23,10.72,10.82,10.85,10.66,178608.0,0.0500000000000007,0.464252553389044,1.764159702878361,,,10.732,10.838,0.0,0.0,False,False,0.0,0.00464252553389044,0.0,1.2150477259966301,0.9359348349718649,0.21504772599663013,-0.06406516502813508,-0.24615994685849518
2025-06-24,10.82,10.81,10.9,10.78,276485.0,-0.0099999999999997,-0.0924214417744928,1.1090573012939091,,,10.748000000000001,10.828000000000001,0.0,0.0,False,False,0.0,-0.0009242144177449285,-0.0,1.213924761370016,0.9359348349718649,0.21392476137001593,-0.06406516502813508,-0.24615994685849518
2025-06-25,10.82,10.94,11.0,10.78,262069.0,0.129999999999999,1.2025901942645634,2.0351526364477395,,,10.797999999999998,10.818000000000001,0.0,0.0,False,False,0.0,0.012025901942645634,0.0,1.2285233015160013,0.9359348349718649,0.2285233015160013,-0.06406516502813508,-0.24615994685849518
2025-06-26,10.95,10.86,10.99,10.86,147480.0,-0.08,-0.7312614259597838,1.1882998171846506,,,10.84,10.808666666666666,1.0,1.0,True,False,0.0,-0.007312614259597838,-0.0,1.2195395845030872,0.9359348349718649,0.2195395845030872,-0.06406516502813508,-0.24615994685849518
2025-06-27,10.9,10.86,10.93,10.85,119840.0,0.0,0.0,0.7366482504604058,,,10.858,10.799333333333333,1.0,0.0,False,False,1.0,0.0,0.0,1.2195395845030872,0.9359348349718649,0.2195395845030872,-0.06406516502813508,-0.24615994685849518
2025-06-30,10.86,11.04,11.06,10.85,255088.0,0.1799999999999997,1.6574585635359185,1.9337016574585717,,,10.902,10.81,1.0,0.0,False,False,1.0,0.016574585635359185,0.016574585635359185,1.239752947782144,0.9514475670432219,0.23975294778214407,-0.048552432956778135,-0.23366536034233765
2025-07-01,10.99,11.52,11.59,10.97,647402.0,0.4800000000000004,4.347826086956519,5.615942028985501,,,11.044,10.866000000000001,1.0,0.0,False,False,1.0,0.04347826086956519,0.04347826086956519,1.2936552498596285,0.9928148525668402,0.29365524985962854,-0.007185147433159789,-0.20034646296591752
2025-07-02,11.59,11.57,11.72,11.49,469753.0,0.0500000000000007,0.4340277777777901,1.9965277777777817,,,11.17,10.913333333333332,1.0,0.0,False,False,1.0,0.004340277777777901,0.004340277777777901,1.2992700729927,0.9971239448088839,0.29927007299270003,-0.0028760551911161114,-0.19687574448920697
2025-07-03,11.54,11.56,11.65,11.47,307114.0,-0.0099999999999997,-0.0864304235090762,1.555747623163351,,,11.309999999999999,10.961333333333334,1.0,0.0,False,False,1.0,-0.0008643042350907626,-0.0008643042350907626,1.2981471083660858,0.9962621263604752,0.2981471083660858,-0.0037378736395248247,-0.19756988818454901
2025-07-04,11.61,11.73,11.89,11.57,416315.0,0.1699999999999999,1.4705882352941124,2.7681660899654004,,,11.484,11.021333333333333,1.0,0.0,False,False,1.0,0.014705882352941124,0.014705882352941124,1.3172375070185283,1.0109130399834232,0.31723750701852826,0.01091303998342319,-0.18576944536373374
2025-07-07,11.69,11.68,11.92,11.66,312816.0,-0.0500000000000007,-0.4262574595055524,2.2165387894288133,,,11.612,11.081999999999999,1.0,0.0,False,False,1.0,-0.004262574595055524,-0.004262574595055524,1.3116226838854568,1.0066039477413795,0.3116226838854568,0.006603947741379512,-0.1892401638404443
2025-07-08,11.62,12.18,12.29,11.6,682199.0,0.5,4.2808219178082085,5.907534246575338,,,11.744,11.178666666666667,1.0,0.0,False,False,1.0,0.042808219178082085,0.042808219178082085,1.3677709152161697,1.0496948701618152,0.36777091521616967,0.049694870161815174,-0.15453297907334007
2025-07-09,12.14,11.91,12.18,11.86,487848.0,-0.2699999999999996,-2.216748768472898,2.627257799671595,,,11.812000000000001,11.26,1.0,0.0,False,False,1.0,-0.02216748768472898,-0.02216748768472898,1.3374508702975847,1.02642577205478,0.3374508702975847,0.026425772054780028,-0.1732748588475762
2025-07-10,11.95,11.95,12.19,11.8,449278.0,0.0399999999999991,0.3358522250209939,3.27455919395465,,,11.889999999999999,11.346666666666666,1.0,0.0,False,False,1.0,0.0033585222502099388,0.0033585222502099388,1.3419427288040418,1.0298730458484149,0.34194272880404175,0.02987304584841488,-0.17049828406620793
2025-07-11,11.94,11.81,11.97,11.8,422868.0,-0.1399999999999988,-1.171548117154797,1.4225941422594135,,,11.906,11.415999999999999,1.0,0.0,False,False,1.0,-0.01171548117154797,-0.01171548117154797,1.3262212240314424,1.0178075875706931,0.3262212240314424,0.017807587570693117,-0.18021629580099685
2025-07-14,12.04,11.87,12.12,11.84,478969.0,0.0599999999999987,0.508044030482635,2.370872142252323,,,11.943999999999999,11.485999999999999,1.0,0.0,False,False,1.0,0.00508044030482635,0.00508044030482635,1.3329590117911279,1.0229784982611454,0.33295901179112786,0.022978498261145397,-0.17605143362894438
2025-07-15,11.87,11.9,12.08,11.85,350651.0,0.0300000000000011,0.2527379949452513,1.9376579612468443,,,11.888,11.558666666666666,1.0,0.0,False,False,1.0,0.002527379949452513,0.002527379949452513,1.3363279056709707,1.0255639536063716,0.3363279056709707,0.025563953606371648,-0.17396900254291803
2025-07-16,12.1,12.04,12.16,11.96,386092.0,0.1399999999999988,1.17647058823529,1.680672268907557,,,11.914,11.632,1.0,0.0,False,False,1.0,0.0117647058823529,0.0117647058823529,1.3520494104435703,1.0376294118840936,0.3520494104435703,0.03762941188409363,-0.16425099080812888
2025-07-17,12.04,12.4,12.44,11.96,503866.0,0.3600000000000012,2.9900332225913706,3.986710963455139,,,12.004,11.734666666666667,1.0,0.0,False,False,1.0,0.029900332225913706,0.029900332225913706,1.3924761370016838,1.0686548760268075,0.3924761370016838,0.06865487602680753,-0.1392618177758137
2025-07-18,12.4,12.21,12.42,12.18,338130.0,-0.1899999999999995,-1.5322580645161232,1.935483870967744,,,12.084,11.824666666666667,1.0,0.0,False,False,1.0,-0.015322580645161232,-0.015322580645161232,1.371139809096013,1.052280325507042,0.37113980909601296,0.05228032550704209,-0.15245054798731317
2025-07-21,12.22,12.45,12.53,12.06,499740.0,0.2399999999999984,1.9656019656019597,3.84930384930384,,,12.2,11.918666666666667,1.0,0.0,False,False,1.0,0.019656019656019597,0.019656019656019597,1.398090960134755,1.0729639682688512,0.3980909601347551,0.07296396826885121,-0.13579109929910316
2025-07-22,12.38,12.51,12.58,12.26,506488.0,0.0600000000000005,0.4819277108433883,2.5702811244979946,,,12.322,11.984666666666666,1.0,0.0,False,False,1.0,0.004819277108433884,0.004819277108433884,1.4048287478944408,1.0781348789593037,0.4048287478944408,0.07813487895930371,-0.13162623712705046
2025-07-23,12.49,12.37,12.52,12.3,396579.0,-0.1400000000000005,-1.1191047162270262,1.7585931254995912,,,12.388,12.038,1.0,0.0,False,False,1.0,-0.011191047162270262,-0.011191047162270262,1.389107243121841,1.0660694206815815,0.389107243121841,0.0660694206815815,-0.14134424886183983
2025-07-24,12.35,12.69,12.82,12.32,569680.0,0.3200000000000003,2.5869037995149613,4.042037186742118,,,12.446,12.113333333333333,1.0,0.0,False,False,1.0,0.025869037995149613,0.025869037995149613,1.4250421111734974,1.0936476110306605,0.42504211117349744,0.09364761103066055,-0.11913165061089293
